,Unnamed: 0,data_point,cycle_index,step_index,test_time,step_time,_capacity,_energy,current,voltage,_state,_ending_status,date_time,loop1,loop2,loop3,loop4,ac_impedence,internal_resistance,_wf_chg_cap,_wf_dis_cap,_wf_chg_e,_wf_dis_e,_range,_var1,_var2,_var3,_var4,_var5,_var6,_var7,_var8,_var9,_var10,_var11,_var12,_var13,_var14,_var15,charge_capacity,discharge_capacity,charge_energy,discharge_energy,date_time_iso,temperature,time_since_cycle_start,step_counter,step_counter_absolute,step_label,cycle_label,datum
291,291,292,0,1,8670.0,8670.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:38:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:38:57+00:00,,227.1,0,0,unknown,regular,291
292,292,293,0,1,8700.0,8700.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:39:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:39:27+00:00,,227.6,0,0,unknown,regular,292
293,293,294,0,1,8730.0,8730.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:39:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:39:57+00:00,,228.1,0,0,unknown,regular,293
294,294,295,0,1,8760.0,8760.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:40:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:40:27+00:00,,228.6,0,0,unknown,regular,294
295,295,296,0,1,8790.0,8790.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:40:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:40:57+00:00,,229.1,0,0,unknown,regular,295
296,296,297,0,1,8820.0,8820.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:41:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:41:27+00:00,,229.6,0,0,unknown,regular,296
297,297,298,0,1,8850.0,8850.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:41:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:41:57+00:00,,230.1,0,0,unknown,regular,297
298,298,299,0,1,8880.0,8880.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 13:42:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:42:27+00:00,,230.6,0,0,unknown,regular,298
299,299,300,0,1,8910.0,8910.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:42:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:42:57+00:00,,231.1,0,0,unknown,regular,299
300,300,301,0,1,8940.0,8940.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 13:43:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:43:27+00:00,,231.6,0,0,unknown,regular,300
301,301,302,0,1,8970.0,8970.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 13:43:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:43:57+00:00,,232.1,0,0,unknown,regular,301
302,302,303,0,1,9000.0,9000.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:44:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:44:27+00:00,,232.6,0,0,unknown,regular,302
303,303,304,0,1,9030.0,9030.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:44:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:44:57+00:00,,233.1,0,0,unknown,regular,303
304,304,305,0,1,9060.0,9060.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 13:45:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:45:27+00:00,,233.6,0,0,unknown,regular,304
305,305,306,0,1,9090.0,9090.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:45:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:45:57+00:00,,234.1,0,0,unknown,regular,305
306,306,307,0,1,9120.0,9120.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:46:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:46:27+00:00,,234.6,0,0,unknown,regular,306
307,307,308,0,1,9150.0,9150.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:46:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:46:57+00:00,,235.1,0,0,unknown,regular,307
308,308,309,0,1,9180.0,9180.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:47:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:47:27+00:00,,235.6,0,0,unknown,regular,308
309,309,310,0,1,9210.0,9210.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 13:47:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:47:57+00:00,,236.1,0,0,unknown,regular,309
310,310,311,0,1,9240.0,9240.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:48:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:48:27+00:00,,236.6,0,0,unknown,regular,310
311,311,312,0,1,9270.0,9270.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 13:48:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:48:57+00:00,,237.1,0,0,unknown,regular,311
312,312,313,0,1,9300.0,9300.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:49:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:49:27+00:00,,237.6,0,0,unknown,regular,312
313,313,314,0,1,9330.0,9330.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:49:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:49:57+00:00,,238.1,0,0,unknown,regular,313
314,314,315,0,1,9360.0,9360.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:50:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:50:27+00:00,,238.6,0,0,unknown,regular,314
315,315,316,0,1,9390.0,9390.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:50:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:50:57+00:00,,239.1,0,0,unknown,regular,315
316,316,317,0,1,9420.0,9420.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 13:51:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:51:27+00:00,,239.6,0,0,unknown,regular,316
317,317,318,0,1,9450.0,9450.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:51:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:51:57+00:00,,240.1,0,0,unknown,regular,317
318,318,319,0,1,9480.0,9480.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:52:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:52:27+00:00,,240.6,0,0,unknown,regular,318
319,319,320,0,1,9510.0,9510.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:52:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:52:57+00:00,,241.1,0,0,unknown,regular,319
320,320,321,0,1,9540.0,9540.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:53:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:53:27+00:00,,241.6,0,0,unknown,regular,320
321,321,322,0,1,9570.0,9570.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:53:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:53:57+00:00,,242.1,0,0,unknown,regular,321
322,322,323,0,1,9600.0,9600.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:54:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:54:27+00:00,,242.6,0,0,unknown,regular,322
323,323,324,0,1,9630.0,9630.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:54:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:54:57+00:00,,243.1,0,0,unknown,regular,323
324,324,325,0,1,9660.0,9660.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:55:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:55:27+00:00,,243.6,0,0,unknown,regular,324
325,325,326,0,1,9690.0,9690.0,0.0,0.0,0.0,3.4579232,R,1,12/17/2019 13:55:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:55:57+00:00,,244.1,0,0,unknown,regular,325
326,326,327,0,1,9720.0,9720.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 13:56:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:56:27+00:00,,244.6,0,0,unknown,regular,326
327,327,328,0,1,9750.0,9750.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:56:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:56:57+00:00,,245.1,0,0,unknown,regular,327
328,328,329,0,1,9780.0,9780.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:57:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:57:27+00:00,,245.6,0,0,unknown,regular,328
329,329,330,0,1,9810.0,9810.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:57:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:57:57+00:00,,246.1,0,0,unknown,regular,329
330,330,331,0,1,9840.0,9840.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 13:58:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:58:27+00:00,,246.6,0,0,unknown,regular,330
331,331,332,0,1,9870.0,9870.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:58:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:58:57+00:00,,247.1,0,0,unknown,regular,331
332,332,333,0,1,9900.0,9900.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:59:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:59:27+00:00,,247.6,0,0,unknown,regular,332
333,333,334,0,1,9930.0,9930.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 13:59:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T21:59:57+00:00,,248.1,0,0,unknown,regular,333
334,334,335,0,1,9960.0,9960.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:00:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:00:27+00:00,,248.6,0,0,unknown,regular,334
335,335,336,0,1,9990.0,9990.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 14:00:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:00:57+00:00,,249.1,0,0,unknown,regular,335
336,336,337,0,1,10020.0,10020.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 14:01:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:01:27+00:00,,249.6,0,0,unknown,regular,336
337,337,338,0,1,10050.0,10050.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:01:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:01:57+00:00,,250.1,0,0,unknown,regular,337
338,338,339,0,1,10080.0,10080.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:02:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:02:27+00:00,,250.6,0,0,unknown,regular,338
339,339,340,0,1,10110.0,10110.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 14:02:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:02:57+00:00,,251.1,0,0,unknown,regular,339
340,340,341,0,1,10140.0,10140.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:03:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:03:27+00:00,,251.6,0,0,unknown,regular,340
341,341,342,0,1,10170.0,10170.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 14:03:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:03:57+00:00,,252.1,0,0,unknown,regular,341
342,342,343,0,1,10200.0,10200.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:04:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:04:27+00:00,,252.6,0,0,unknown,regular,342
343,343,344,0,1,10230.0,10230.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:04:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:04:57+00:00,,253.1,0,0,unknown,regular,343
344,344,345,0,1,10260.0,10260.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:05:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:05:27+00:00,,253.6,0,0,unknown,regular,344
345,345,346,0,1,10290.0,10290.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 14:05:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:05:57+00:00,,254.1,0,0,unknown,regular,345
346,346,347,0,1,10320.0,10320.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 14:06:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:06:27+00:00,,254.6,0,0,unknown,regular,346
347,347,348,0,1,10350.0,10350.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:06:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:06:57+00:00,,255.1,0,0,unknown,regular,347
348,348,349,0,1,10380.0,10380.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:07:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:07:27+00:00,,255.6,0,0,unknown,regular,348
349,349,350,0,1,10410.0,10410.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:07:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:07:57+00:00,,256.1,0,0,unknown,regular,349
350,350,351,0,1,10440.0,10440.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 14:08:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:08:27+00:00,,256.6,0,0,unknown,regular,350
351,351,352,0,1,10470.0,10470.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 14:08:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:08:57+00:00,,257.1,0,0,unknown,regular,351
352,352,353,0,1,10500.0,10500.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 14:09:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:09:27+00:00,,257.6,0,0,unknown,regular,352
353,353,354,0,1,10530.0,10530.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 14:09:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:09:57+00:00,,258.1,0,0,unknown,regular,353
354,354,355,0,1,10560.0,10560.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 14:10:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:10:27+00:00,,258.6,0,0,unknown,regular,354
355,355,356,0,1,10590.0,10590.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:10:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:10:57+00:00,,259.1,0,0,unknown,regular,355
356,356,357,0,1,10620.0,10620.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:11:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:11:27+00:00,,259.6,0,0,unknown,regular,356
357,357,358,0,1,10650.0,10650.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 14:11:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:11:57+00:00,,260.1,0,0,unknown,regular,357
358,358,359,0,1,10680.0,10680.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 14:12:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:12:27+00:00,,260.6,0,0,unknown,regular,358
359,359,360,0,1,10710.0,10710.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 14:12:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:12:57+00:00,,261.1,0,0,unknown,regular,359
360,360,361,0,1,10740.0,10740.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 14:13:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:13:27+00:00,,261.6,0,0,unknown,regular,360
361,361,362,0,1,10770.0,10770.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 14:13:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:13:57+00:00,,262.1,0,0,unknown,regular,361
362,362,363,0,1,10800.0,10800.0,0.0,0.0,0.0,3.458152,R,129,12/17/2019 14:14:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T22:14:27+00:00,,262.6,0,0,unknown,regular,362
363,461,462,0,3,10801.01,0.01,0.0,0.0,0.0,3.508049,R,0,12/17/2019 14:14:29,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013438684,0.0,0.004878257,0.0,2019-12-17T22:14:29+00:00,,262.6333333333333,2,2,unknown,regular,461
