	mode	Ns	time/s	Ecell/V	I/mA	(Q-Qo)/mA.h	Q discharge/mA.h	Q charge/mA.h	Capacity/mA.h	cycle number	Energy charge/W.h	Energy discharge/W.h	control/V	control/mA	P/W	R/Ohm	Ns changes	Unnamed: 17
176	3	0	01/18/2022 17:05:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
177	3	0	01/18/2022 17:06:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
178	3	0	01/18/2022 17:07:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
179	3	0	01/18/2022 17:08:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
180	3	0	01/18/2022 17:09:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
181	3	0	01/18/2022 17:10:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
182	3	0	01/18/2022 17:11:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
183	3	0	01/18/2022 17:12:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
184	3	0	01/18/2022 17:13:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
185	3	0	01/18/2022 17:14:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
186	3	0	01/18/2022 17:15:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
187	3	0	01/18/2022 17:16:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
188	3	0	01/18/2022 17:17:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
189	3	0	01/18/2022 17:18:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
190	3	0	01/18/2022 17:19:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
191	3	0	01/18/2022 17:20:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
192	3	0	01/18/2022 17:21:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
193	3	0	01/18/2022 17:22:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
194	3	0	01/18/2022 17:23:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
195	3	0	01/18/2022 17:24:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
196	3	0	01/18/2022 17:25:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
197	3	0	01/18/2022 17:26:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
198	3	0	01/18/2022 17:27:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
199	3	0	01/18/2022 17:28:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
200	3	0	01/18/2022 17:29:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
201	3	0	01/18/2022 17:30:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
202	3	0	01/18/2022 17:31:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
203	3	0	01/18/2022 17:32:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
204	3	0	01/18/2022 17:33:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
205	3	0	01/18/2022 17:34:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
206	3	0	01/18/2022 17:35:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
207	3	0	01/18/2022 17:36:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
208	3	0	01/18/2022 17:37:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
209	3	0	01/18/2022 17:38:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
210	3	0	01/18/2022 17:39:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
211	3	0	01/18/2022 17:40:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
212	3	0	01/18/2022 17:41:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
213	3	0	01/18/2022 17:42:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
214	3	0	01/18/2022 17:43:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
215	3	0	01/18/2022 17:44:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
216	3	0	01/18/2022 17:45:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
217	3	0	01/18/2022 17:46:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
218	3	0	01/18/2022 17:47:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
219	3	0	01/18/2022 17:48:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
220	3	0	01/18/2022 17:49:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
221	3	0	01/18/2022 17:50:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
222	3	0	01/18/2022 17:51:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
223	3	0	01/18/2022 17:52:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
224	3	0	01/18/2022 17:53:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
225	3	0	01/18/2022 17:54:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
226	3	0	01/18/2022 17:55:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
227	3	0	01/18/2022 17:56:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
228	3	0	01/18/2022 17:57:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
229	3	0	01/18/2022 17:58:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
230	3	0	01/18/2022 17:59:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
231	3	0	01/18/2022 18:00:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
232	3	0	01/18/2022 18:01:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
233	3	0	01/18/2022 18:02:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
234	3	0	01/18/2022 18:03:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
235	3	0	01/18/2022 18:04:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
236	3	0	01/18/2022 18:05:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
237	3	0	01/18/2022 18:06:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
238	3	0	01/18/2022 18:07:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
239	3	0	01/18/2022 18:08:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
240	3	0	01/18/2022 18:09:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
241	3	0	01/18/2022 18:10:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
242	3	0	01/18/2022 18:11:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
243	3	0	01/18/2022 18:12:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
244	3	0	01/18/2022 18:13:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
245	3	0	01/18/2022 18:14:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
246	3	0	01/18/2022 18:15:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
247	3	0	01/18/2022 18:16:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
248	3	0	01/18/2022 18:17:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
249	3	0	01/18/2022 18:18:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
250	3	0	01/18/2022 18:19:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
251	3	0	01/18/2022 18:20:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
252	3	0	01/18/2022 18:21:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
253	3	0	01/18/2022 18:22:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
254	3	0	01/18/2022 18:23:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
255	3	0	01/18/2022 18:24:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
256	3	0	01/18/2022 18:25:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
257	3	0	01/18/2022 18:26:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
258	3	0	01/18/2022 18:27:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
259	3	0	01/18/2022 18:28:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
260	3	0	01/18/2022 18:29:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
261	3	0	01/18/2022 18:30:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
262	3	0	01/18/2022 18:31:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
263	3	0	01/18/2022 18:32:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
264	3	0	01/18/2022 18:33:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
265	3	0	01/18/2022 18:34:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
266	3	0	01/18/2022 18:35:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
267	3	0	01/18/2022 18:36:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
268	3	0	01/18/2022 18:37:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
269	3	0	01/18/2022 18:38:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
270	3	0	01/18/2022 18:39:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
271	3	0	01/18/2022 18:40:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
272	3	0	01/18/2022 18:41:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
273	3	0	01/18/2022 18:42:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
274	3	0	01/18/2022 18:43:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
275	3	0	01/18/2022 18:44:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
276	3	0	01/18/2022 18:45:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
277	3	0	01/18/2022 18:46:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
278	3	0	01/18/2022 18:47:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
279	3	0	01/18/2022 18:48:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
280	3	0	01/18/2022 18:49:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
281	3	0	01/18/2022 18:50:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
282	3	0	01/18/2022 18:51:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
283	3	0	01/18/2022 18:52:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
284	3	0	01/18/2022 18:53:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
285	3	0	01/18/2022 18:54:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
286	3	0	01/18/2022 18:55:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
287	3	0	01/18/2022 18:56:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
288	3	0	01/18/2022 18:57:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
289	3	0	01/18/2022 18:58:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
290	3	0	01/18/2022 18:59:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
291	3	0	01/18/2022 19:00:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
292	3	0	01/18/2022 19:01:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
293	3	0	01/18/2022 19:02:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
294	3	0	01/18/2022 19:03:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
295	3	0	01/18/2022 19:04:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
296	3	0	01/18/2022 19:05:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
297	3	0	01/18/2022 19:06:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
298	3	0	01/18/2022 19:07:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
299	3	0	01/18/2022 19:08:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
300	3	0	01/18/2022 19:09:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
301	3	0	01/18/2022 19:10:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
302	3	0	01/18/2022 19:11:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
303	3	0	01/18/2022 19:12:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
304	3	0	01/18/2022 19:13:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
305	3	0	01/18/2022 19:14:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
306	3	0	01/18/2022 19:15:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
307	3	0	01/18/2022 19:16:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
308	3	0	01/18/2022 19:17:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
309	3	0	01/18/2022 19:18:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
310	3	0	01/18/2022 19:19:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
311	3	0	01/18/2022 19:20:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
312	3	0	01/18/2022 19:21:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
313	3	0	01/18/2022 19:22:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
314	3	0	01/18/2022 19:23:40.64	3.2581472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
315	3	0	01/18/2022 19:24:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
316	3	0	01/18/2022 19:25:40.64	3.2579899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
317	3	0	01/18/2022 19:26:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
318	3	0	01/18/2022 19:27:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
319	3	0	01/18/2022 19:28:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
320	3	0	01/18/2022 19:29:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
321	3	0	01/18/2022 19:30:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
322	3	0	01/18/2022 19:31:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
323	3	0	01/18/2022 19:32:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
324	3	0	01/18/2022 19:33:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
325	3	0	01/18/2022 19:34:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
326	3	0	01/18/2022 19:35:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
327	3	0	01/18/2022 19:36:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
328	3	0	01/18/2022 19:37:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
329	3	0	01/18/2022 19:38:40.64	3.2579899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
330	3	0	01/18/2022 19:39:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
331	3	0	01/18/2022 19:40:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
332	3	0	01/18/2022 19:41:40.64	3.2579899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
333	3	0	01/18/2022 19:42:40.64	3.2579505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
334	3	0	01/18/2022 19:43:40.64	3.2579899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
335	3	0	01/18/2022 19:44:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
336	3	0	01/18/2022 19:45:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
337	3	0	01/18/2022 19:46:40.64	3.2579899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
338	3	0	01/18/2022 19:47:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
339	3	0	01/18/2022 19:48:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
340	3	0	01/18/2022 19:49:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
341	3	0	01/18/2022 19:50:40.64	3.2579899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
342	3	0	01/18/2022 19:51:40.64	3.2579899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
343	3	0	01/18/2022 19:52:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
344	3	0	01/18/2022 19:53:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
345	3	0	01/18/2022 19:54:40.64	3.2579899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
346	3	0	01/18/2022 19:55:40.64	3.2581079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
347	3	0	01/18/2022 19:56:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
348	3	0	01/18/2022 19:57:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
349	3	0	01/18/2022 19:58:40.64	3.2580292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
350	3	0	01/18/2022 19:59:40.64	3.2579899	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
351	3	0	01/18/2022 20:00:40.64	3.2579505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
352	3	0	01/18/2022 20:01:40.64	3.2580686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
